epoch,batch,loss
4,392,0.06590061634778976
4,393,0.0660887360572815
4,394,0.06599503010511398
4,395,0.06601257622241974
4,396,0.06606914103031158
4,397,0.06616229563951492
4,398,0.06605537235736847
4,399,0.065973199903965
4,400,0.06591004133224487
4,401,0.06582814455032349
4,402,0.06582147628068924
4,403,0.06573610752820969
4,404,0.06565834581851959
4,405,0.06609918922185898
4,406,0.06603383272886276
4,407,0.06600498408079147
4,408,0.06596400588750839
4,409,0.0659056156873703
4,410,0.06584188342094421
4,411,0.06581196933984756
4,412,0.06580843031406403
4,413,0.06573193520307541
4,414,0.06572727859020233
4,415,0.06564267724752426
4,416,0.06556884944438934
4,417,0.06554898619651794
4,418,0.06546515971422195
4,419,0.06556177884340286
4,420,0.06549112498760223
4,421,0.06587846577167511
4,422,0.0657995343208313
4,423,0.06570630520582199
4,424,0.06564301997423172
4,425,0.06561260670423508
4,426,0.06617458164691925
4,427,0.06609820574522018
4,428,0.06608043611049652
4,429,0.06599782407283783
4,430,0.06590411067008972
4,431,0.06585225462913513
4,432,0.06578277051448822
4,433,0.06576023995876312
4,434,0.06568749994039536
4,435,0.06564678996801376
4,436,0.06566376984119415
4,437,0.06559257954359055
4,438,0.06558796018362045
4,439,0.065522201359272
4,440,0.0654451921582222
4,441,0.06537438184022903
4,442,0.06560100615024567
4,443,0.06563083082437515
4,444,0.06556449085474014
4,445,0.06548036634922028
4,446,0.06565135717391968
4,447,0.06557179242372513
4,448,0.0654914379119873
4,449,0.06542148441076279
4,450,0.06535369157791138
4,451,0.06532571464776993
4,452,0.06525180488824844
4,453,0.0653700903058052
4,454,0.06529469043016434
4,455,0.06522031873464584
4,456,0.06532856822013855
4,457,0.06526698172092438
4,458,0.06520373374223709
4,459,0.06510952115058899
4,460,0.06504721939563751
4,461,0.06498448550701141
4,462,0.06509090960025787
4,463,0.06503588706254959
4,464,0.06500303745269775
4,465,0.06498973816633224
4,466,0.06491875648498535
4,467,0.06487975269556046
4,468,0.06480766832828522
4,469,0.06519081443548203
4,470,0.06514690071344376
4,471,0.065053790807724
4,472,0.0649738758802414
4,473,0.06491760164499283
4,474,0.0648469552397728
4,475,0.06479212641716003
4,476,0.06472226232290268
4,477,0.06465627253055573
4,478,0.06459030508995056
4,479,0.06455793976783752
4,480,0.0644976869225502
4,481,0.0644277036190033
4,482,0.06436140835285187
4,483,0.06447151303291321
4,484,0.06442016363143921
4,485,0.06435978412628174
4,486,0.06434988975524902
4,487,0.06434676796197891
4,488,0.0644105076789856
4,489,0.06444993615150452
4,490,0.06439332664012909
4,491,0.06438230723142624
4,492,0.0643225759267807
4,493,0.06426239013671875
4,494,0.06420247256755829
4,495,0.06413993239402771
4,496,0.06410504132509232
4,497,0.06407754123210907
4,498,0.06409552693367004
4,499,0.06403135508298874
4,500,0.0640598013997078
4,501,0.06407729536294937
4,502,0.06407038867473602
4,503,0.06400182098150253
4,504,0.06394293904304504
4,505,0.06395278871059418
4,506,0.0638904944062233
4,507,0.06423348933458328
4,508,0.06417124718427658
4,509,0.06411515921354294
4,510,0.06405676156282425
4,511,0.06404563784599304
4,512,0.06404435634613037
4,513,0.06400436162948608
4,514,0.06408070772886276
4,515,0.06406821310520172
4,516,0.06401508301496506
4,517,0.0639624372124672
4,518,0.0641121193766594
4,519,0.06404326856136322
4,520,0.06398981809616089
4,521,0.06392579525709152
4,522,0.06386568397283554
4,523,0.06386455148458481
4,524,0.06378693878650665
4,525,0.06382138282060623
4,526,0.0637567788362503
4,527,0.06369394809007645
4,528,0.0636325255036354
4,529,0.06357652693986893
4,530,0.06348662078380585
4,531,0.06342215836048126
4,532,0.06344162672758102
4,533,0.06339702010154724
4,534,0.06334890425205231
4,535,0.06349867582321167
4,536,0.06375711411237717
4,537,0.06401327252388
4,538,0.06399179250001907
4,539,0.06393717974424362
4,540,0.06385976076126099
4,541,0.06390222907066345
4,542,0.06385402381420135
4,543,0.06380219012498856
4,544,0.06374361366033554
4,545,0.06378626823425293
4,546,0.06372904032468796
4,547,0.06367794424295425
4,548,0.06365782767534256
4,549,0.06432870775461197
4,550,0.06426556408405304
4,551,0.0642077848315239
4,552,0.06416978687047958
4,553,0.06431252509355545
4,554,0.06424739211797714
4,555,0.06430825591087341
4,556,0.06433902680873871
4,557,0.06427597254514694
4,558,0.06430666893720627
4,559,0.06431882828474045
4,560,0.0642654225230217
4,561,0.06432086229324341
4,562,0.06429726630449295
4,563,0.06424126774072647
4,564,0.06418494135141373
4,565,0.06431806832551956
4,566,0.06426766514778137
4,567,0.06424753367900848
4,568,0.06419495493173599
4,569,0.06414201855659485
4,570,0.0640680268406868
4,571,0.06401021033525467
4,572,0.06395615637302399
4,573,0.06389150023460388
4,574,0.06406756490468979
4,575,0.0643797442317009
4,576,0.06441625952720642
4,577,0.06439676135778427
4,578,0.06470649689435959
4,579,0.06465309113264084
4,580,0.06496529281139374
4,581,0.06490346789360046
4,582,0.06494138389825821
4,583,0.06489512324333191
4,584,0.0648442804813385
4,585,0.06482917815446854
4,586,0.0647716224193573
4,587,0.06482935696840286
4,588,0.0647711232304573
4,589,0.06471297144889832
4,590,0.06473726779222488
4,591,0.06468500941991806
4,592,0.06502240896224976
4,593,0.06497190147638321
4,594,0.06492166966199875
4,595,0.0648685172200203
4,596,0.06510070711374283
4,597,0.06523560732603073
4,598,0.06524447351694107
4,599,0.06529948860406876
4,600,0.06531161069869995
4,601,0.06525890529155731
4,602,0.06532027572393417
4,603,0.0652773454785347
4,604,0.06521262973546982
4,605,0.06518138945102692
4,606,0.06516428291797638
4,607,0.0651099905371666
4,608,0.06506026536226273
4,609,0.06500495970249176
4,610,0.06495406478643417
4,611,0.06496012210845947
4,612,0.06490137428045273
4,613,0.06491654366254807
4,614,0.06488099694252014
4,615,0.06482717394828796
4,616,0.06478030979633331
4,617,0.06472969055175781
4,618,0.0647643655538559
4,619,0.06478068232536316
4,620,0.06476937979459763
4,621,0.06471765041351318
4,622,0.06471069157123566
4,623,0.06463196873664856
4,624,0.06462126970291138
4,625,0.06458955258131027
4,626,0.06454233080148697
4,627,0.06449756026268005
4,628,0.06444651633501053
4,629,0.06457524001598358
4,630,0.06452829390764236
4,631,0.0644809827208519
4,632,0.06449677050113678
4,633,0.06446144729852676
4,634,0.06441732496023178
4,635,0.06436678022146225
4,636,0.06432072818279266
4,637,0.06427318602800369
4,638,0.06422155350446701
4,639,0.06417715549468994
4,640,0.06458050012588501
4,641,0.0645957887172699
4,642,0.06471827626228333
4,643,0.06470604985952377
4,644,0.06472071260213852
4,645,0.06468600034713745
4,646,0.06463774293661118
4,647,0.06464420258998871
4,648,0.06467729061841965
4,649,0.0646655485033989
4,650,0.06461114436388016
4,651,0.06461082398891449
4,652,0.06459847837686539
4,653,0.06458794325590134
4,654,0.06464177370071411
4,655,0.06458958238363266
4,656,0.06458115577697754
4,657,0.06453061103820801
4,658,0.06448148190975189
4,659,0.06454723328351974
4,660,0.06458236277103424
4,661,0.06453388929367065
4,662,0.06456313282251358
4,663,0.06468217819929123
4,664,0.0646413266658783
4,665,0.06458455324172974
4,666,0.0645991712808609
4,667,0.06454994529485703
4,668,0.06449899077415466
4,669,0.06444714963436127
4,670,0.06439865380525589
4,671,0.06435438245534897
4,672,0.06443590670824051
4,673,0.06445102393627167
4,674,0.06440254300832748
4,675,0.0643385574221611
4,676,0.06429189443588257
4,677,0.06425497680902481
4,678,0.06422276794910431
4,679,0.06417997181415558
4,680,0.06416824460029602
4,681,0.06440979987382889
4,682,0.06433068215847015
4,683,0.06429696083068848
4,684,0.06425294280052185
4,685,0.06428761035203934
4,686,0.06440038233995438
4,687,0.06435835361480713
4,688,0.06431978940963745
4,689,0.06427391618490219
4,690,0.06430764496326447
4,691,0.06426268070936203
4,692,0.06422159820795059
4,693,0.0641847774386406
4,694,0.06420058012008667
4,695,0.06419425457715988
4,696,0.06415143609046936
4,697,0.06426456570625305
4,698,0.0643049031496048
4,699,0.06464949250221252
4,700,0.06460379809141159
4,701,0.06458255648612976
4,702,0.06454163044691086
4,703,0.06453437358140945
4,704,0.06451563537120819
4,705,0.06448176503181458
4,706,0.06445004045963287
4,707,0.06445004791021347
4,708,0.06447019428014755
4,709,0.06443009525537491
4,710,0.06443566828966141
4,711,0.06442829966545105
4,712,0.06438378244638443
4,713,0.06431518495082855
4,714,0.06429661065340042
4,715,0.06432154029607773
4,716,0.0642823651432991
4,717,0.064235158264637
4,718,0.0641917884349823
4,719,0.06421620398759842
4,720,0.06415139883756638
4,721,0.06410782784223557
4,722,0.06407596915960312
4,723,0.06403214484453201
4,724,0.06399313360452652
4,725,0.06395535171031952
4,726,0.06392619013786316
4,727,0.06389603018760681
4,728,0.06384962052106857
4,729,0.0638098493218422
4,730,0.0637679472565651
4,731,0.06372606754302979
4,732,0.06382927298545837
4,733,0.06383427232503891
4,734,0.06379439681768417
4,735,0.06379389762878418
4,736,0.06382511556148529
4,737,0.06378588080406189
4,738,0.06374415755271912
4,739,0.06379680335521698
4,740,0.06375636160373688
4,741,0.06378346681594849
4,742,0.06374798715114594
4,743,0.06379419565200806
4,744,0.06383022665977478
4,745,0.06380794197320938
4,746,0.06380926817655563
4,747,0.06380555778741837
4,748,0.06378912180662155
4,749,0.06376581639051437
4,750,0.0637970119714737
4,751,0.06382597982883453
4,752,0.063797228038311
4,753,0.06374552845954895
4,754,0.06374505162239075
4,755,0.06372968852519989
4,756,0.0637013167142868
4,757,0.06367887556552887
4,758,0.06363877654075623
4,759,0.06366738677024841
4,760,0.06365236639976501
4,761,0.06365074217319489
4,762,0.06361547112464905
4,763,0.06362771987915039
4,764,0.06367935985326767
4,765,0.06362880766391754
4,766,0.06390825659036636
4,767,0.06386750936508179
4,768,0.06382694095373154
4,769,0.06383015215396881
4,770,0.06384343653917313
4,771,0.0638078823685646
4,772,0.06377071887254715
4,773,0.06379830092191696
4,774,0.06375985592603683
4,775,0.0637187734246254
4,776,0.06367585808038712
4,777,0.06372618675231934
4,778,0.06369136273860931
4,779,0.06369747966527939
4,780,0.06366951763629913
4,781,0.06363841146230698
4,782,0.06364455074071884
4,783,0.06360272318124771
4,784,0.06367158144712448
4,785,0.06364433467388153
4,786,0.06359567493200302
4,787,0.06369258463382721
4,788,0.0636533573269844
4,789,0.06360571086406708
4,790,0.06363959610462189
4,791,0.06389956176280975
4,792,0.06386261433362961
4,793,0.06382757425308228
4,794,0.06392907351255417
4,795,0.06389708817005157
4,796,0.06385944038629532
4,797,0.06381974369287491
4,798,0.06384817510843277
4,799,0.0638134628534317
4,800,0.06376878172159195
4,801,0.0637306421995163
4,802,0.0636943057179451
4,803,0.06394751369953156
4,804,0.06388737261295319
4,805,0.06384677439928055
4,806,0.06380586326122284
4,807,0.06375828385353088
4,808,0.06385758519172668
4,809,0.06382251530885696
4,810,0.06378353387117386
4,811,0.06374572217464447
4,812,0.06370491534471512
4,813,0.06367053091526031
4,814,0.06366046518087387
4,815,0.06362170726060867
4,816,0.06366603076457977
4,817,0.06362688541412354
4,818,0.06365124881267548
4,819,0.06362105906009674
4,820,0.06358450651168823
4,821,0.06354997307062149
4,822,0.06356484442949295
4,823,0.06357615441083908
4,824,0.06351782381534576
4,825,0.06348057836294174
4,826,0.06372425705194473
4,827,0.06368766725063324
4,828,0.06363732367753983
4,829,0.06362972408533096
4,830,0.06362180411815643
4,831,0.06358923017978668
4,832,0.06361150741577148
4,833,0.06357257813215256
4,834,0.06357227265834808
4,835,0.06379132717847824
4,836,0.0637487918138504
4,837,0.06373372673988342
4,838,0.06372307986021042
4,839,0.0637497827410698
4,840,0.06373598426580429
4,841,0.06369895488023758
4,842,0.06366322189569473
4,843,0.06362303346395493
4,844,0.06359974294900894
4,845,0.06359914690256119
4,846,0.06357292830944061
4,847,0.06358054280281067
4,848,0.06354110687971115
4,849,0.06352417916059494
4,850,0.06349213421344757
4,851,0.06345507502555847
4,852,0.06342159956693649
4,853,0.06338594108819962
4,854,0.06338215619325638
4,855,0.06342265009880066
4,856,0.06341297924518585
4,857,0.0634121522307396
4,858,0.06364894658327103
4,859,0.0636148527264595
4,860,0.06363941729068756
4,861,0.06363553553819656
4,862,0.06360733509063721
4,863,0.06356111913919449
4,864,0.06354714184999466
4,865,0.06351122260093689
4,866,0.06359658390283585
4,867,0.06359608471393585
4,868,0.06356588006019592
4,869,0.06355816125869751
4,870,0.0635237917304039
4,871,0.06349260360002518
4,872,0.06347760558128357
4,873,0.06345021724700928
4,874,0.06347372382879257
4,875,0.06345374882221222
4,876,0.06341621279716492
4,877,0.06338217854499817
4,878,0.06340696662664413
4,879,0.0633762925863266
4,880,0.06340049207210541
4,881,0.0633685514330864
4,882,0.06337033212184906
4,883,0.06333806365728378
4,884,0.06333176046609879
4,885,0.0635620728135109
4,886,0.0636477991938591
4,887,0.06360700726509094
4,888,0.06356825679540634
4,889,0.06353063881397247
4,890,0.06349742412567139
4,891,0.06346304714679718
4,892,0.06343384087085724
4,893,0.0634181872010231
4,894,0.06344106793403625
4,895,0.0634155347943306
4,896,0.0634155347943306
4,897,0.06338780373334885
4,898,0.06335316598415375
4,899,0.06331513822078705
4,900,0.06327825039625168
4,901,0.06327658891677856
4,902,0.06336487829685211
4,903,0.06347811222076416
4,904,0.06348419934511185
4,905,0.06344909965991974
4,906,0.06343135237693787
4,907,0.0634436309337616
4,908,0.06343138962984085
4,909,0.06344165652990341
4,910,0.06347324699163437
4,911,0.06369676440954208
4,912,0.06367708742618561
4,913,0.06364403665065765
4,914,0.06361228972673416
4,915,0.06358668208122253
4,916,0.06354038417339325
4,917,0.06350762397050858
4,918,0.06347449868917465
4,919,0.06344068050384521
4,920,0.06342718005180359
4,921,0.06339829415082932
4,922,0.0633668527007103
4,923,0.06333710253238678
4,924,0.06331050395965576
4,925,0.06328999251127243
4,926,0.06331555545330048
4,927,0.06328064203262329
4,928,0.06325068324804306
4,929,0.06323476135730743
4,930,0.06325770169496536
4,931,0.063227079808712
4,932,0.06319820135831833
4,933,0.06316527724266052
4,934,0.06314094364643097
4,935,0.06314675509929657
4,936,0.0631355568766594
4,937,0.06315550953149796
4,938,0.06312533468008041
4,939,0.06309166550636292
4,940,0.06305624544620514
4,941,0.06305674463510513
4,942,0.06302528083324432
4,943,0.06299765408039093
4,944,0.06301943212747574
4,945,0.06299248337745667
4,946,0.06295078247785568
4,947,0.0629432424902916
4,948,0.06291674822568893
4,949,0.06291349977254868
4,950,0.0628853291273117
4,951,0.06285183876752853
4,952,0.06282041221857071
4,953,0.06279031932353973
4,954,0.06276113539934158
4,955,0.06295115500688553
4,956,0.06289950013160706
4,957,0.06290005892515182
4,958,0.06287685036659241
4,959,0.06287726014852524
4,960,0.06284664571285248
4,961,0.0628834068775177
4,962,0.06285498291254044
4,963,0.06283079832792282
4,964,0.06279812008142471
4,965,0.06277628242969513
4,966,0.0629659965634346
4,967,0.06296712160110474
4,968,0.06293950229883194
4,969,0.06295042484998703
4,970,0.06291501969099045
4,971,0.06289872527122498
4,972,0.06289421021938324
4,973,0.06286400556564331
4,974,0.0628330409526825
4,975,0.06282021105289459
4,976,0.06278953701257706
4,977,0.0627577006816864
4,978,0.0627271980047226
4,979,0.06270823627710342
4,980,0.0627918392419815
4,981,0.0627865418791771
4,982,0.06275834888219833
4,983,0.06280073523521423
4,984,0.06277795135974884
4,985,0.06296016275882721
4,986,0.06293458491563797
4,987,0.06290090084075928
4,988,0.0628785789012909
4,989,0.0629081204533577
4,990,0.06287854164838791
4,991,0.06283880025148392
4,992,0.06281797587871552
4,993,0.06279024481773376
4,994,0.06278224289417267
4,995,0.06275319308042526
4,996,0.06285645812749863
4,997,0.06288852542638779
4,998,0.06285788118839264
4,999,0.06283294409513474
4,1000,0.06288838386535645
4,1001,0.06287310272455215
4,1002,0.06284691393375397
4,1003,0.06281860917806625
4,1004,0.062898650765419
4,1005,0.06291763484477997
4,1006,0.06294108927249908
4,1007,0.06291521340608597
4,1008,0.06291177123785019
4,1009,0.06288015842437744
4,1010,0.06284850835800171
4,1011,0.06284286081790924
4,1012,0.06281188875436783
4,1013,0.06280581653118134
4,1014,0.06277203559875488
4,1015,0.06279353052377701
4,1016,0.06276541948318481
4,1017,0.0627388209104538
4,1018,0.06271255016326904
4,1019,0.0626855418086052
4,1020,0.06278463453054428
4,1021,0.06280464679002762
4,1022,0.06282836943864822
4,1023,0.06284727156162262
4,1024,0.06281375139951706
4,1025,0.06278692930936813
4,1026,0.06275802105665207
4,1027,0.0627606064081192
4,1028,0.06273789703845978
4,1029,0.06281561404466629
4,1030,0.06280473619699478
4,1031,0.06277960538864136
4,1032,0.06290774047374725
4,1033,0.06308379024267197
4,1034,0.06305375695228577
4,1035,0.06310661882162094
4,1036,0.06307975202798843
4,1037,0.0630493238568306
4,1038,0.0631842091679573
4,1039,0.06315530836582184
4,1040,0.06313269585371017
4,1041,0.06311845034360886
4,1042,0.06317117810249329
4,1043,0.06314095109701157
4,1044,0.06311026215553284
4,1045,0.06318860501050949
4,1046,0.06321079283952713
4,1047,0.06318875402212143
4,1048,0.06316601485013962
4,1049,0.06313616037368774
4,1050,0.06316109746694565
4,1051,0.0631360113620758
4,1052,0.06311159580945969
4,1053,0.06308092921972275
4,1054,0.06305471807718277
4,1055,0.0630413219332695
4,1056,0.06328760087490082
4,1057,0.06326772272586823
4,1058,0.06346013396978378
4,1059,0.06348180770874023
4,1060,0.06348088383674622
4,1061,0.0634508728981018
4,1062,0.0634426698088646
4,1063,0.06346745789051056
4,1064,0.06343898922204971
4,1065,0.06361042708158493
4,1066,0.06358350068330765
4,1067,0.06356780976057053
4,1068,0.06354052573442459
4,1069,0.06351339817047119
4,1070,0.06353519856929779
4,1071,0.0635097399353981
4,1072,0.0634889081120491
4,1073,0.06348855048418045
4,1074,0.06346545368432999
4,1075,0.06344282627105713
4,1076,0.06341910362243652
4,1077,0.06361805647611618
4,1078,0.06359418481588364
4,1079,0.06356368958950043
4,1080,0.06353900581598282
