	batch	loss	size	time
4226	4226	0.05700419098138809	2	11:58:11
4227	4227	0.07247284054756165	2	11:58:40
4228	4228	0.05498083680868149	2	11:59:10
4229	4229	0.060441941022872925	2	11:59:40
4230	4230	0.0866631418466568	2	12:00:09
4231	4231	0.05796608328819275	2	12:00:40
4232	4232	0.06031087785959244	2	12:01:10
4233	4233	0.07951974868774414	2	12:01:40
4234	4234	0.0691957026720047	2	12:02:10
4235	4235	0.06401805579662323	2	12:02:40
4236	4236	0.06696374714374542	2	12:03:09
4237	4237	0.05602753162384033	2	12:03:39
4238	4238	0.07583142817020416	2	12:04:09
4239	4239	0.06011129915714264	2	12:04:40
4240	4240	0.06212856248021126	2	12:05:10
4241	4241	0.05867984890937805	2	12:05:40
4242	4242	0.06282895803451538	2	12:06:10
4243	4243	0.05776350945234299	2	12:06:40
4244	4244	0.059200555086135864	2	12:07:10
4245	4245	0.0628625676035881	2	12:07:40
4246	4246	0.05046287178993225	2	12:08:10
4247	4247	0.0619167685508728	2	12:08:41
4248	4248	0.06111792474985123	2	12:09:12
4249	4249	0.05512157827615738	2	12:09:42
4250	4250	0.06475352495908737	3	12:10:25
4251	4251	0.07351378351449966	2	12:10:55
4252	4252	0.04991825670003891	2	12:11:25
4253	4253	0.07408315688371658	2	12:11:55
4254	4254	0.05578579381108284	2	12:12:25
4255	4255	0.06484923511743546	2	12:12:54
4256	4256	0.05921342223882675	2	12:13:24
4257	4257	0.06713815033435822	2	12:13:55
4258	4258	0.059418871998786926	2	12:14:26
4259	4259	0.048603467643260956	2	12:14:56
4260	4260	0.06861861795186996	2	12:15:26
4261	4261	0.0595972016453743	2	12:15:56
4262	4262	0.05091581121087074	2	12:16:26
4263	4263	0.06561129540205002	2	12:16:55
4264	4264	0.0627192035317421	2	12:17:26
4265	4265	0.05156473070383072	2	12:17:56
4266	4266	0.05681462958455086	2	12:18:27
4267	4267	0.06589476019144058	2	12:18:57
4268	4268	0.06343638151884079	2	12:19:27
4269	4269	0.05887559801340103	2	12:19:58
4270	4270	0.06058097630739212	2	12:20:28
4271	4271	0.05541174113750458	2	12:20:57
4272	4272	0.060889046639204025	2	12:21:27
4273	4273	0.058014560490846634	2	12:21:57
4274	4274	0.05154216289520264	2	12:22:30
4275	4275	0.055858954787254333	2	12:22:59
4276	4276	0.05693903565406799	2	12:23:30
4277	4277	0.06156112626194954	2	12:23:59
4278	4278	0.05943847447633743	2	12:24:29
4279	4279	0.06369268894195557	2	12:24:59
4280	4280	0.06069737672805786	2	12:25:28
4281	4281	0.05568672716617584	2	12:25:59
4282	4282	0.06440529227256775	2	12:26:28
4283	4283	0.06304509937763214	2	12:26:58
4284	4284	0.06140657141804695	2	12:27:28
4285	4285	0.06190583482384682	2	12:27:58
4286	4286	0.06713464856147766	2	12:28:27
4287	4287	0.06532187014818192	2	12:28:57
4288	4288	0.060642361640930176	2	12:29:26
4289	4289	0.05857156962156296	2	12:29:56
4290	4290	0.06745035946369171	2	12:30:26
4291	4291	0.05696611478924751	2	12:30:56
4292	4292	0.06046382337808609	2	12:31:26
4293	4293	0.058231983333826065	2	12:31:55
4294	4294	0.05575651675462723	2	12:32:25
4295	4295	0.05874644219875336	2	12:32:56
4296	4296	0.05969924479722977	2	12:33:26
4297	4297	0.06825275719165802	2	12:33:56
4298	4298	0.05830475315451622	2	12:34:26
4299	4299	0.06921739131212234	2	12:34:56
4300	4300	0.0608380064368248	2	12:35:26
4301	4301	0.05844868719577789	2	12:35:55
4302	4302	0.054628886282444	2	12:36:25
4303	4303	0.0618806853890419	2	12:36:55
4304	4304	0.07344105839729309	2	12:37:25
4305	4305	0.05970930680632591	2	12:37:55
4306	4306	0.058280784636735916	2	12:38:25
4307	4307	0.05980556458234787	2	12:38:54
4308	4308	0.06548620015382767	2	12:39:24
4309	4309	0.06161116436123848	2	12:39:56
4310	4310	0.057643696665763855	2	12:40:27
4311	4311	0.054350581020116806	2	12:40:57
4312	4312	0.06465362012386322	2	12:41:26
4313	4313	0.047169629484415054	2	12:41:56
4314	4314	0.05157255008816719	2	12:42:26
4315	4315	0.058310091495513916	2	12:42:56
4316	4316	0.08311433345079422	2	12:43:26
4317	4317	0.05548644810914993	2	12:43:56
4318	4318	0.04790493845939636	2	12:44:25
4319	4319	0.08207373321056366	2	12:44:55
4320	4320	0.05435057729482651	2	12:45:24
4321	4321	0.054753195494413376	2	12:45:54
4322	4322	0.056985292583703995	2	12:46:24
4323	4323	0.04855019971728325	2	12:46:54
4324	4324	0.057266466319561005	2	12:47:25
4325	4325	0.05577682703733444	2	12:47:55
4326	4326	0.05225434899330139	2	12:48:26
4327	4327	0.06307286024093628	2	12:48:56
4328	4328	0.07372051477432251	2	12:49:26
4329	4329	0.06302483379840851	2	12:49:56
4330	4330	0.06808047741651535	2	12:50:25
4331	4331	0.061840031296014786	2	12:50:56
4332	4332	0.05966188758611679	2	12:51:26
4333	4333	0.061042219400405884	2	12:51:55
4334	4334	0.06509342044591904	2	12:52:25
4335	4335	0.05911525338888168	2	12:52:55
4336	4336	0.06278736889362335	2	12:53:25
4337	4337	0.06741396337747574	2	12:53:55
4338	4338	0.06694085150957108	2	12:54:25
4339	4339	0.051632098853588104	2	12:54:54
4340	4340	0.0628005862236023	2	12:55:24
4341	4341	0.04996257275342941	2	12:55:54
4342	4342	0.057300835847854614	2	12:56:24
4343	4343	0.05926438421010971	2	12:56:54
4344	4344	0.062035731971263885	2	12:57:25
4345	4345	0.05829847231507301	2	12:57:54
4346	4346	0.05115808546543121	2	12:58:24
4347	4347	0.05360671132802963	2	12:58:54
4348	4348	0.05745500326156616	2	12:59:25
4349	4349	0.05394639074802399	2	12:59:55
4350	4350	0.06480827182531357	2	13:00:25
4351	4351	0.056202732026576996	2	13:00:55
4352	4352	0.05165509134531021	2	13:01:25
4353	4353	0.07723122835159302	2	13:01:55
4354	4354	0.04639461636543274	2	13:02:26
4355	4355	0.055774811655282974	2	13:02:55
4356	4356	0.05724627524614334	2	13:03:26
4357	4357	0.0497671440243721	2	13:03:56
4358	4358	0.058097802102565765	2	13:04:26
4359	4359	0.05758573114871979	2	13:04:57
4360	4360	0.05749083682894707	2	13:05:27
4361	4361	0.06005139276385307	2	13:05:57
4362	4362	0.05616395175457001	2	13:06:27
4363	4363	0.05434316396713257	2	13:06:57
4364	4364	0.055670201778411865	2	13:07:27
4365	4365	0.06283218413591385	2	13:07:57
4366	4366	0.0699927806854248	2	13:08:27
4367	4367	0.0625319853425026	2	13:08:56
4368	4368	0.05298543721437454	2	13:09:27
4369	4369	0.07902160286903381	2	13:09:57
4370	4370	0.05628691613674164	2	13:10:28
4371	4371	0.06028285622596741	2	13:10:58
4372	4372	0.060071706771850586	2	13:11:28
4373	4373	0.049382079392671585	2	13:11:59
4374	4374	0.0588725283741951	2	13:12:29
4375	4375	0.05857357382774353	2	13:12:58
4376	4376	0.06614358723163605	2	13:13:28
4377	4377	0.07468224316835403	2	13:13:58
4378	4378	0.05708352476358414	2	13:14:28
4379	4379	0.061909280717372894	2	13:14:59
4380	4380	0.061768531799316406	2	13:15:29
4381	4381	0.060430970042943954	2	13:15:59
4382	4382	0.05878429859876633	2	13:16:29
4383	4383	0.05949094891548157	2	13:16:59
4384	4384	0.06362965703010559	2	13:17:28
4385	4385	0.06119060516357422	2	13:17:58
4386	4386	0.06247293949127197	2	13:18:29
4387	4387	0.05749046429991722	2	13:18:59
4388	4388	0.06949114054441452	2	13:19:29
4389	4389	0.06270159035921097	2	13:20:00
4390	4390	0.07108714431524277	2	13:20:30
4391	4391	0.061078477650880814	2	13:21:01
4392	4392	0.060438837856054306	2	13:21:32
4393	4393	0.046193718910217285	2	13:22:02
4394	4394	0.06759089231491089	2	13:22:32
4395	4395	0.058011818677186966	2	13:23:05
4396	4396	0.056665267795324326	2	13:23:35
4397	4397	0.07009120285511017	2	13:24:06
4398	4398	0.07285360991954803	2	13:24:36
4399	4399	0.05544083192944527	2	13:25:06
4400	4400	0.05932670086622238	2	13:25:36
4401	4401	0.0599389374256134	2	13:26:06
4402	4402	0.05992795526981354	2	13:26:36
4403	4403	0.057351380586624146	2	13:27:07
4404	4404	0.05957768112421036	2	13:27:38
4405	4405	0.07321814447641373	2	13:28:08
4406	4406	0.06007547676563263	2	13:28:37
4407	4407	0.053215183317661285	2	13:29:07
4408	4408	0.06288406252861023	2	13:29:37
4409	4409	0.048817336559295654	2	13:30:07
4410	4410	0.06015828996896744	2	13:30:37
4411	4411	0.04617297649383545	2	13:31:07
4412	4412	0.06850555539131165	2	13:31:37
4413	4413	0.05968810245394707	2	13:32:07
4414	4414	0.06526042520999908	2	13:32:38
4415	4415	0.06352123618125916	2	13:33:08
4416	4416	0.06026514619588852	2	13:33:38
4417	4417	0.05813741683959961	2	13:34:08
4418	4418	0.06219847500324249	2	13:34:39
4419	4419	0.060148052871227264	2	13:35:09
4420	4420	0.057603269815444946	2	13:35:40
4421	4421	0.06608152389526367	2	13:36:10
4422	4422	0.05265161022543907	2	13:36:40
4423	4423	0.08095313608646393	2	13:37:10
4424	4424	0.05951973795890808	2	13:37:39
4425	4425	0.06539454311132431	3	13:38:23
4426	4426	0.054820261895656586	2	13:38:53
4427	4427	0.06478843092918396	2	13:39:24
4428	4428	0.05368718504905701	2	13:39:54
4429	4429	0.05986848473548889	2	13:40:23
4430	4430	0.0580231174826622	2	13:40:53
4431	4431	0.05647364258766174	2	13:41:23
4432	4432	0.05426086112856865	2	13:41:53
4433	4433	0.06656072288751602	2	13:42:23
4434	4434	0.04841884970664978	2	13:42:53
4435	4435	0.0577937513589859	2	13:43:23
4436	4436	0.05906766653060913	2	13:43:53
4437	4437	0.061860233545303345	2	13:44:23
4438	4438	0.057658590376377106	2	13:44:55
4439	4439	0.07127876579761505	2	13:45:26
4440	4440	0.07677550613880157	2	13:45:56
4441	4441	0.05266253650188446	2	13:46:26
4442	4442	0.06864604353904724	2	13:46:58
4443	4443	0.061863064765930176	2	13:47:28
4444	4444	0.06352829933166504	2	13:47:58
4445	4445	0.05888647213578224	2	13:48:29
4446	4446	0.06289023160934448	2	13:48:59
4447	4447	0.0633499026298523	2	13:49:28
4448	4448	0.06068206578493118	2	13:49:59
4449	4449	0.0593213327229023	2	13:50:29
4450	4450	0.0572790801525116	2	13:50:59
4451	4451	0.06433933973312378	2	13:51:30
4452	4452	0.07013759016990662	2	13:52:00
4453	4453	0.06018241494894028	2	13:52:31
4454	4454	0.060530953109264374	2	13:53:02
4455	4455	0.0645468533039093	2	13:53:32
4456	4456	0.058914914727211	2	13:54:03
4457	4457	0.05552178621292114	2	13:54:33
4458	4458	0.05310657620429993	2	13:55:03
4459	4459	0.05467043071985245	2	13:55:33
4460	4460	0.05548083782196045	2	13:56:03
4461	4461	0.06405888497829437	2	13:56:32
4462	4462	0.06032904237508774	2	13:57:02
4463	4463	0.06922696530818939	2	13:57:32
4464	4464	0.0654272735118866	2	13:58:01
4465	4465	0.05868840217590332	2	13:58:32
4466	4466	0.05640489235520363	2	13:59:02
4467	4467	0.0589551217854023	2	13:59:33
4468	4468	0.05922200530767441	2	14:00:03
4469	4469	0.05854785442352295	2	14:00:33
4470	4470	0.0658089816570282	2	14:01:04
4471	4471	0.056539639830589294	2	14:01:34
4472	4472	0.04429009184241295	2	14:02:05
4473	4473	0.05742020159959793	2	14:02:35
4474	4474	0.05542464554309845	2	14:03:04
4475	4475	0.05217563360929489	2	14:03:34
4476	4476	0.06436574459075928	2	14:04:04
4477	4477	0.05298881605267525	2	14:04:34
4478	4478	0.06706453114748001	2	14:05:04
4479	4479	0.060523733496665955	2	14:05:35
4480	4480	0.06562626361846924	2	14:06:06
4481	4481	0.08067633211612701	2	14:06:36
4482	4482	0.06164754927158356	2	14:07:06
4483	4483	0.07678777724504471	2	14:07:36
4484	4484	0.06401169300079346	2	14:08:06
4485	4485	0.06312312930822372	2	14:08:36
4486	4486	0.06344553083181381	2	14:09:06
4487	4487	0.06628389656543732	2	14:09:35
4488	4488	0.05995279550552368	2	14:10:05
4489	4489	0.05362463742494583	2	14:10:35
4490	4490	0.060539610683918	2	14:11:05
4491	4491	0.052746597677469254	2	14:11:36
4492	4492	0.07329154759645462	2	14:12:07
4493	4493	0.06384747475385666	2	14:12:37
4494	4494	0.061229173094034195	2	14:13:07
4495	4495	0.08156116306781769	2	14:13:38
4496	4496	0.06543660163879395	2	14:14:07
4497	4497	0.054366230964660645	2	14:14:38
4498	4498	0.06168167665600777	2	14:15:08
4499	4499	0.06477336585521698	2	14:15:39
4500	4500	0.059703342616558075	2	14:16:09
4501	4501	0.08268140256404877	2	14:16:40
4502	4502	0.06651066988706589	2	14:17:09
4503	4503	0.0608399361371994	2	14:17:39
4504	4504	0.05694889277219772	2	14:18:10
4505	4505	0.055201079696416855	2	14:18:40
4506	4506	0.059365153312683105	2	14:19:10
4507	4507	0.056964922696352005	2	14:19:40
4508	4508	0.07726240158081055	2	14:20:10
4509	4509	0.0680006593465805	2	14:20:40
4510	4510	0.06324630230665207	2	14:21:10
4511	4511	0.07606703042984009	2	14:21:40
4512	4512	0.058766886591911316	2	14:22:11
4513	4513	0.05891217663884163	2	14:22:41
4514	4514	0.05365891009569168	2	14:23:12
4515	4515	0.06001275032758713	2	14:23:42
4516	4516	0.04845534265041351	2	14:24:13
4517	4517	0.05555598437786102	2	14:24:42
4518	4518	0.05159028619527817	2	14:25:12
4519	4519	0.060471054166555405	2	14:25:43
4520	4520	0.06075388938188553	2	14:26:14
4521	4521	0.06360182166099548	2	14:26:44
4522	4522	0.08067946135997772	2	14:27:14
4523	4523	0.058539457619190216	2	14:27:44
4524	4524	0.05997377634048462	2	14:28:14
4525	4525	0.07611412554979324	3	14:28:56
4526	4526	0.08093629032373428	2	14:29:26
4527	4527	0.05525115132331848	2	14:29:56
4528	4528	0.06463654339313507	2	14:30:26
4529	4529	0.0708848163485527	2	14:30:56
4530	4530	0.06299635022878647	2	14:31:25
4531	4531	0.07153992354869843	2	14:31:55
4532	4532	0.05660001188516617	2	14:32:25
4533	4533	0.060774318873882294	2	14:32:56
4534	4534	0.06300897896289825	2	14:33:26
4535	4535	0.05456249415874481	2	14:33:56
4536	4536	0.053355615586042404	2	14:34:26
4537	4537	0.05491635948419571	2	14:34:56
4538	4538	0.060453254729509354	2	14:35:25
4539	4539	0.05911324545741081	2	14:35:55
4540	4540	0.05115981772542	2	14:36:26
4541	4541	0.06209532171487808	2	14:36:56
4542	4542	0.06915046274662018	2	14:37:27
4543	4543	0.06283049285411835	2	14:37:57
4544	4544	0.07131964713335037	2	14:38:28
4545	4545	0.057990022003650665	2	14:38:58
4546	4546	0.061152175068855286	2	14:39:29
4547	4547	0.05877137929201126	2	14:39:59
4548	4548	0.08833751082420349	2	14:40:29
4549	4549	0.05863895267248154	2	14:40:59
4550	4550	0.056710924953222275	2	14:41:28
4551	4551	0.06613542884588242	2	14:41:59
4552	4552	0.06245558708906174	2	14:42:29
4553	4553	0.07239639759063721	2	14:42:59
4554	4554	0.055999837815761566	2	14:43:29
4555	4555	0.05371139198541641	2	14:44:00
4556	4556	0.0555729866027832	2	14:44:29
4557	4557	0.04980837553739548	2	14:45:00
4558	4558	0.07083268463611603	2	14:45:29
4559	4559	0.0534445196390152	2	14:45:59
4560	4560	0.05516316741704941	2	14:46:29
4561	4561	0.05421360582113266	2	14:47:00
4562	4562	0.06449561566114426	2	14:47:30
4563	4563	0.06567366421222687	2	14:48:01
4564	4564	0.05551803857088089	2	14:48:31
4565	4565	0.06496497988700867	2	14:49:01
4566	4566	0.06310558319091797	2	14:49:31
4567	4567	0.06257098913192749	2	14:50:00
4568	4568	0.055074505507946014	2	14:50:30
4569	4569	0.05514714866876602	2	14:51:00
4570	4570	0.06386275589466095	2	14:51:31
4571	4571	0.051941510289907455	2	14:52:03
4572	4572	0.07879140228033066	2	14:52:34
4573	4573	0.06543213129043579	2	14:53:04
4574	4574	0.06794022768735886	2	14:53:34
4575	4575	0.05856509506702423	2	14:54:05
4576	4576	0.06636981666088104	2	14:54:35
4577	4577	0.059043146669864655	2	14:55:06
4578	4578	0.05398876965045929	2	14:55:36
4579	4579	0.05988837778568268	2	14:56:06
4580	4580	0.058348655700683594	2	14:56:36
4581	4581	0.05253930762410164	2	14:57:05
4582	4582	0.06129763275384903	2	14:57:35
4583	4583	0.061912547796964645	2	14:58:05
4584	4584	0.05253003537654877	2	14:58:35
4585	4585	0.06939920783042908	2	14:59:05
4586	4586	0.06908631324768066	2	14:59:34
4587	4587	0.06644144654273987	2	15:00:05
4588	4588	0.07139325141906738	2	15:00:35
4589	4589	0.055123426020145416	2	15:01:05
4590	4590	0.07706655561923981	2	15:01:37
4591	4591	0.06211559846997261	2	15:02:08
4592	4592	0.05190043896436691	2	15:02:39
4593	4593	0.05862340331077576	2	15:03:09
4594	4594	0.06777016818523407	2	15:03:38
4595	4595	0.06093242019414902	2	15:04:08
4596	4596	0.06083637475967407	2	15:04:38
4597	4597	0.05355052277445793	2	15:05:08
4598	4598	0.05999311804771423	2	15:05:38
4599	4599	0.06359732151031494	2	15:06:08
4600	4600	0.06268281489610672	2	15:06:38
4601	4601	0.05657783895730972	2	15:07:08
4602	4602	0.06822242587804794	2	15:07:39
4603	4603	0.06217091530561447	2	15:08:09
4604	4604	0.06207267940044403	2	15:08:39
4605	4605	0.06093356013298035	2	15:09:09
4606	4606	0.05459944158792496	2	15:09:40
4607	4607	0.05883342772722244	2	15:10:10
4608	4608	0.057740986347198486	2	15:10:40
4609	4609	0.0689167007803917	2	15:11:10
4610	4610	0.052252478897571564	2	15:11:40
4611	4611	0.059438306838274	2	15:12:10
4612	4612	0.060963843017816544	2	15:12:40
4613	4613	0.05481058731675148	2	15:13:12
4614	4614	0.06198468431830406	2	15:13:43
4615	4615	0.06114283576607704	2	15:14:12
4616	4616	0.05839480459690094	2	15:14:43
4617	4617	0.05551614984869957	2	15:15:13
4618	4618	0.0648319199681282	2	15:15:43
4619	4619	0.05991721153259277	2	15:16:13
4620	4620	0.06989546120166779	2	15:16:44
4621	4621	0.05157309025526047	2	15:17:14
4622	4622	0.05634339898824692	2	15:17:44
4623	4623	0.055809248238801956	2	15:18:14
4624	4624	0.05822218209505081	2	15:18:44
4625	4625	0.06213977187871933	2	15:19:15
4626	4626	0.07393905520439148	2	15:19:45
4627	4627	0.07215042412281036	2	15:20:14
4628	4628	0.08005391061306	2	15:20:44
4629	4629	0.07650229334831238	2	15:21:14
4630	4630	0.05439350754022598	2	15:21:45
4631	4631	0.0650688111782074	2	15:22:15
4632	4632	0.06298701465129852	2	15:22:45
4633	4633	0.06411580741405487	2	15:23:15
4634	4634	0.05400525778532028	2	15:23:46
4635	4635	0.08604472875595093	2	15:24:16
4636	4636	0.060694389045238495	2	15:24:45
4637	4637	0.06640811264514923	2	15:25:15
4638	4638	0.06805552542209625	2	15:25:45
4639	4639	0.06931731849908829	2	15:26:15
4640	4640	0.05880257487297058	2	15:26:45
4641	4641	0.06324730068445206	2	15:27:15
4642	4642	0.06297735869884491	2	15:27:45
4643	4643	0.055779971182346344	2	15:28:15
4644	4644	0.05957214534282684	2	15:28:45
4645	4645	0.05176180601119995	2	15:29:15
4646	4646	0.060605574399232864	2	15:29:46
4647	4647	0.06571807712316513	2	15:30:16
4648	4648	0.06297552585601807	2	15:30:46
4649	4649	0.06587324291467667	2	15:31:18
4650	4650	0.0599278025329113	2	15:31:48
4651	4651	0.06054583936929703	2	15:32:19
4652	4652	0.07460211217403412	2	15:32:49
4653	4653	0.06100459024310112	2	15:33:19
4654	4654	0.06057356297969818	2	15:33:49
4655	4655	0.05401647090911865	2	15:34:19
4656	4656	0.06141930818557739	2	15:34:49
4657	4657	0.06359010189771652	2	15:35:19
4658	4658	0.048841752111911774	2	15:35:49
4659	4659	0.06111761927604675	2	15:36:19
4660	4660	0.08091654628515244	2	15:36:49
4661	4661	0.05810451880097389	2	15:37:19
4662	4662	0.05421629175543785	2	15:37:49
4663	4663	0.06186391040682793	2	15:38:19
4664	4664	0.05736204981803894	2	15:38:49
4665	4665	0.058326605707407	2	15:39:20
4666	4666	0.05964053422212601	2	15:39:50
4667	4667	0.0589609369635582	2	15:40:20
4668	4668	0.056904278695583344	2	15:40:51
4669	4669	0.050912290811538696	2	15:41:20
4670	4670	0.058443352580070496	2	15:41:51
4671	4671	0.0543842613697052	2	15:42:21
4672	4672	0.058940090239048004	2	15:42:52
4673	4673	0.06501007825136185	2	15:43:23
4674	4674	0.06285260617733002	2	15:43:53
4675	4675	0.059283334761857986	3	15:44:36
4676	4676	0.06385909765958786	2	15:45:05
4677	4677	0.06553255021572113	2	15:45:35
4678	4678	0.05722872167825699	2	15:46:05
4679	4679	0.060714930295944214	2	15:46:34
4680	4680	0.06037677824497223	2	15:47:04
4681	4681	0.06568833440542221	2	15:47:34
4682	4682	0.061406537890434265	2	15:48:04
4683	4683	0.059235960245132446	2	15:48:34
4684	4684	0.0675550252199173	2	15:49:04
4685	4685	0.05553349107503891	2	15:49:33
4686	4686	0.06150585412979126	2	15:50:03
4687	4687	0.06609976291656494	2	15:50:34
4688	4688	0.05860285460948944	2	15:51:04
4689	4689	0.06293947249650955	2	15:51:36
4690	4690	0.06285430490970612	2	15:52:06
4691	4691	0.05637924373149872	2	15:52:36
4692	4692	0.06193093955516815	2	15:53:06
4693	4693	0.07491368055343628	2	15:53:36
4694	4694	0.05284832790493965	2	15:54:06
4695	4695	0.06025858223438263	2	15:54:37
4696	4696	0.05643177777528763	2	15:55:07
4697	4697	0.04634108766913414	2	15:55:37
4698	4698	0.07503257691860199	2	15:56:07
4699	4699	0.0649469643831253	2	15:56:38
4700	4700	0.05508865416049957	2	15:57:10
4701	4701	0.057567890733480453	2	15:57:39
4702	4702	0.06104101613163948	2	15:58:10
4703	4703	0.05944298952817917	2	15:58:40
4704	4704	0.05977369099855423	2	15:59:10
4705	4705	0.05677702650427818	2	15:59:39
4706	4706	0.06299517303705215	2	16:00:09
4707	4707	0.07543232291936874	2	16:00:39
4708	4708	0.058578893542289734	2	16:01:10
4709	4709	0.059767019003629684	2	16:01:40
4710	4710	0.05684346705675125	2	16:02:10
4711	4711	0.060263022780418396	2	16:02:40
4712	4712	0.0498778261244297	2	16:03:10
4713	4713	0.06285379827022552	2	16:03:39
